city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Brisbane,Brisbane,-27.455,153.0351,Australia,AU,AUS,Queensland,admin,1860000,1036192929
Baku,Baku,40.3953,49.8622,Azerbaijan,AZ,AZE,Bak?,primary,2122300,1031946365
Dhaka,Dhaka,23.7231,90.4086,Bangladesh,BD,BGD,Dhaka,primary,12797394,1050529279
Khulna,Khulna,22.84,89.56,Bangladesh,BD,BGD,Khulna,admin,1553000,1050667339
Chittagong,Chittagong,22.33,91.8,Bangladesh,BD,BGD,Chittagong,admin,4529000,1050830722
Brussels,Brussels,50.8333,4.3333,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000,1056469830
Ouagadougou,Ouagadougou,12.3703,-1.5247,Burkina Faso,BF,BFA,Centre,primary,1149000,1854029208
Sofia,Sofia,42.6833,23.3167,Bulgaria,BG,BGR,Sofia-Grad,primary,1185000,1100762037
La Paz,La Paz,-16.498,-68.15,Bolivia,BO,BOL,La Paz,primary,1590000,1068000064
Santa Cruz,Santa Cruz,-17.7539,-63.226,Bolivia,BO,BOL,Santa Cruz,,2102998,1068002564
Salvador,Salvador,-12.97,-38.48,Brazil,BR,BRA,Bahia,admin,3484000,1076923789
Vila Velha,Vila Velha,-20.3676,-40.318,Brazil,BR,BRA,Esp?rito Santo,,1209091,1076404077
Curitiba,Curitiba,-25.42,-49.32,Brazil,BR,BRA,Paran?,admin,3084000,1076701712
Bras?lia,Brasilia,-15.7833,-47.9161,Brazil,BR,BRA,Distrito Federal,primary,3716996,1076144436
Recife,Recife,-8.0756,-34.9156,Brazil,BR,BRA,Pernambuco,admin,3651000,1076137337
Manaus,Manaus,-3.1,-60,Brazil,BR,BRA,Amazonas,admin,1753000,1076607274
Porto Alegre,Porto Alegre,-30.05,-51.2,Brazil,BR,BRA,Rio Grande do Sul,admin,3917000,1076658221
Goi?nia,Goiania,-16.72,-49.3,Brazil,BR,BRA,Goi?s,admin,2022000,1076034054
Belo Horizonte,Belo Horizonte,-19.915,-43.915,Brazil,BR,BRA,Minas Gerais,admin,5575000,1076967355
Macei?,Maceio,-9.62,-35.73,Brazil,BR,BRA,Alagoas,admin,1186000,1076440479
Natal,Natal,-5.78,-35.24,Brazil,BR,BRA,Rio Grande do Norte,admin,1088000,1076697777
Fortaleza,Fortaleza,-3.75,-38.58,Brazil,BR,BRA,Cear?,admin,3602319,1076567885
Campinas,Campinas,-22.9,-47.1,Brazil,BR,BRA,S?o Paulo,,2791000,1076145766
S?o Lu?s,Sao Luis,-2.516,-44.266,Brazil,BR,BRA,Maranh?o,admin,1038000,1076819308
Florian?polis,Florianopolis,-27.58,-48.52,Brazil,BR,BRA,Santa Catarina,admin,1023000,1076190259
Bel?m,Belem,-1.45,-48.48,Brazil,BR,BRA,Par?,admin,2167000,1076646823
Vit?ria,Vitoria,-20.324,-40.366,Brazil,BR,BRA,Esp?rito Santo,admin,1704000,1076376829
Rio de Janeiro,Rio de Janeiro,-22.925,-43.225,Brazil,BR,BRA,Rio de Janeiro,admin,11748000,1076887657
Niter?i,Niteroi,-22.9,-43.1,Brazil,BR,BRA,Rio de Janeiro,,1500513,1076501425
Santos,Santos,-23.9537,-46.3329,Brazil,BR,BRA,S?o Paulo,,1709000,1076033299
Vila Velha,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,Amap?,,1209091,1076575691
S?o Paulo,Sao Paulo,-23.5587,-46.625,Brazil,BR,BRA,S?o Paulo,admin,18845000,1076532519
Minsk,Minsk,53.9,27.5666,Belarus,BY,BLR,,primary,1805000,1112348503
Brest,Brest,52.1,23.7,Belarus,BY,BLR,"Brestskaya Voblasts??,admin""",300715,1112896927,
Baranavichy,Baranavichy,53.1368,26.0134,Belarus,BY,BLR,"Brestskaya Voblasts??,minor""",168772,1112421165,
Mazyr,Mazyr,52.046,29.2722,Belarus,BY,BLR,"Homyel??kaya Voblasts??,minor""",112137,1112704173,
Hrodna,Hrodna,53.6779,23.8341,Belarus,BY,BLR,"Hrodzyenskaya Voblasts??,admin""",317365,1112187197,
Pinsk,Pinsk,52.1279,26.0941,Belarus,BY,BLR,"Brestskaya Voblasts??,minor""",130777,1112209279,
Maladzyechna,Maladzyechna,54.3188,26.8653,Belarus,BY,BLR,"Minskaya Voblasts??,minor""",101300,1112822882,
Barysaw,Barysaw,54.226,28.4922,Belarus,BY,BLR,"Minskaya Voblasts??,minor""",155389,1112659163,
Polatsk,Polatsk,55.4894,28.786,Belarus,BY,BLR,"Vitsyebskaya Voblasts??,minor""",82258,1112068992,
Orsha,Orsha,54.5153,30.4215,Belarus,BY,BLR,"Vitsyebskaya Voblasts??,minor""",135206,1112188007,
Babruysk,Babruysk,53.1266,29.1928,Belarus,BY,BLR,"Mahilyowskaya Voblasts??,minor""",220517,1112573808,
Homyel,Homyel,52.43,31,Belarus,BY,BLR,"Homyel??kaya Voblasts??,admin""",480951,1112580227,
Mahilyow,Mahilyow,53.8985,30.3247,Belarus,BY,BLR,"Mahilyowskaya Voblasts??,admin""",369200,1112518993,
Vitsyebsk,Vitsyebsk,55.1887,30.1853,Belarus,BY,BLR,"Vitsyebskaya Voblasts??,admin""",342700,1112480679,
Calgary,Calgary,51.083,-114.08,Canada,CA,CAN,Alberta,,1110000,1124690423
Vancouver,Vancouver,49.2734,-123.1216,Canada,CA,CAN,British Columbia,,2313328,1124825478
Toronto,Toronto,43.7,-79.42,Canada,CA,CAN,Ontario,admin,5213000,1124279679
Edmonton,Edmonton,53.55,-113.5,Canada,CA,CAN,Alberta,admin,1058000,1124290735
Ottawa,Ottawa,45.4167,-75.7,Canada,CA,CAN,Ontario,primary,1145000,1124399363
Montr?al,Montreal,45.5,-73.5833,Canada,CA,CAN,Qu?bec,,3678000,1124586170
Mbuji-Mayi,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),CD,COD,Kasa? Oriental,admin,1295000,1180399586
Kinshasa,Kinshasa,-4.3297,15.315,Congo (Kinshasa),CD,COD,Kinshasa,primary,7843000,1180000363
Lubumbashi,Lubumbashi,-11.68,27.48,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1352000,1180506234
Brazzaville,Brazzaville,-4.2592,15.2847,Congo (Brazzaville),CG,COG,Brazzaville,primary,1355000,1178340306
Z?rich,Zurich,47.38,8.55,Switzerland,CH,CHE,Z?rich,admin,1108000,1756539143
Geneva,Geneva,46.21,6.14,Switzerland,CH,CHE,Gen?ve,admin,1240000,1756810813
Abidjan,Abidjan,5.32,-4.04,C??D?voire,CI,CIV,Abidjan,admin,3802000,1384207980
Santiago,Santiago,-33.45,-70.667,Chile,CL,CHL,Regi?n Metropolitana,primary,5720000,1152554349
Yaounde,Yaounde,3.8667,11.5167,Cameroon,CM,CMR,Centre,primary,1611000,1120298240
Douala,Douala,4.0604,9.71,Cameroon,CM,CMR,Littoral,admin,1906000,1120494607
Lupanshui,Lupanshui,26.5944,104.8333,China,CN,CHN,Guizhou,,1221000,1156070389
Yulin,Yulin,22.63,110.15,China,CN,CHN,Guangxi,,1127000,1156901312
Yantai,Yantai,37.5304,121.4,China,CN,CHN,Shandong,,2116000,1156932948
Zibo,Zibo,36.8,118.05,China,CN,CHN,Shandong,,3061000,1156381094
Shanghai,Shanghai,31.2165,121.4365,China,CN,CHN,Shanghai,admin,14987000,1156073548
Weifang,Weifang,36.7204,119.1001,China,CN,CHN,Shandong,,1553000,1156912965
Shijianzhuang,Shijianzhuang,38.05,114.48,China,CN,CHN,Hebei,admin,2417000,1156217541
Qinhuangdao,Qinhuangdao,39.9304,119.62,China,CN,CHN,Hebei,,1003000,1156091093
Nanchang,Nanchang,28.68,115.88,China,CN,CHN,Jiangxi,admin,2350000,1156198892
Shangqiu,Shangqiu,34.4504,115.65,China,CN,CHN,Henan,,1753000,1156805441
Xiangtan,Xiangtan,27.8504,112.9,China,CN,CHN,Hunan,,2586948,1156195684
Xian,Xian,34.275,108.895,China,CN,CHN,Shaanxi,admin,4009000,1156244079
Tianjin,Tianjin,39.13,117.2,China,CN,CHN,Tianjin,admin,7180000,1156174046
Daqing,Daqing,46.58,125,China,CN,CHN,Heilongjiang,,1693000,1156403962
Taian,Taian,36.2,117.1201,China,CN,CHN,Shandong,,1629000,1156095188
Changsha,Changsha,28.2,112.97,China,CN,CHN,Hunan,admin,2604000,1156961497
Shenyeng,Shenyeng,41.805,123.45,China,CN,CHN,Liaoning,admin,4787000,1156309382
Jilin,Jilin,43.85,126.55,China,CN,CHN,Jilin,,2396000,1156646448
Hengyang,Hengyang,26.88,112.59,China,CN,CHN,Hunan,,1016000,1156696884
Haikou,Haikou,20.05,110.32,China,CN,CHN,Hainan,admin,2046189,1156183327
Hohhot,Hohhot,40.82,111.66,China,CN,CHN,Inner Mongolia,admin,1726000,1156210167
Xinyang,Xinyang,32.1304,114.07,China,CN,CHN,Henan,,1541000,1156273453
Zaozhuang,Zaozhuang,34.88,117.57,China,CN,CHN,Shandong,,2145000,1156796454
Suzhou,Suzhou,33.6361,116.9789,China,CN,CHN,Anhui,,1964000,1156871297
Xiantao,Xiantao,30.3704,113.44,China,CN,CHN,Hubei,,1556000,1156216927
Kunming,Kunming,25.07,102.68,China,CN,CHN,Yunnan,admin,2931000,1156477539
Yiyang,Yiyang,28.6004,112.33,China,CN,CHN,Hunan,,1352000,1156218615
Anshan,Anshan,41.115,122.94,China,CN,CHN,Liaoning,,1639000,1156901825
Chengdu,Chengdu,30.67,104.07,China,CN,CHN,Sichuan,admin,4123000,1156421555
Harbin,Harbin,45.75,126.65,China,CN,CHN,Heilongjiang,admin,3621000,1156241528
Nanning,Nanning,22.82,108.32,China,CN,CHN,Guangxi,admin,2167000,1156605439
Zhangjiakou,Zhangjiakou,40.83,114.93,China,CN,CHN,Hebei,,1046000,1156800221
Baotou,Baotou,40.6522,109.822,China,CN,CHN,Inner Mongolia,,2036000,1156032751
Benxi,Benxi,41.3304,123.75,China,CN,CHN,Liaoning,,1012000,1156097909
Zhengzhou,Zhengzhou,34.755,113.6651,China,CN,CHN,Henan,admin,2636000,1156183137
Huainan,Huainan,32.63,116.98,China,CN,CHN,Anhui,,1451000,1156877299
Huaiyin,Huaiyin,33.58,119.03,China,CN,CHN,Jiangsu,,1264000,1156662372
Linyi,Linyi,35.08,118.33,China,CN,CHN,Shandong,,2082000,1156086320
Maoming,Maoming,21.9204,110.87,China,CN,CHN,Guangdong,,1217715,1156785303
Tangshan,Tangshan,39.6243,118.1944,China,CN,CHN,Hebei,,1879000,1156904299
Jianmen,Jianmen,30.6501,113.16,China,CN,CHN,Hubei,,1708000,1156060544
Fushun,Fushun,41.8654,123.87,China,CN,CHN,Liaoning,,1470000,1156857743
Guiyang,Guiyang,26.58,106.72,China,CN,CHN,Guizhou,admin,3662000,1156932620
Fuzhou,Fuzhou,26.08,119.3,China,CN,CHN,Fujian,admin,2606000,1156188037
Shuyang,Shuyang,34.1299,118.7734,China,CN,CHN,Jiangsu,,1770000,1156051957
Jining,Jining,35.4004,116.55,China,CN,CHN,Shandong,,1186000,1156504601
Baoding,Baoding,38.8704,115.48,China,CN,CHN,Hebei,,1107000,1156256829
Luzhou,Luzhou,28.88,105.38,China,CN,CHN,Sichuan,minor,1537000,1156582079
Neijiang,Neijiang,29.5804,105.05,China,CN,CHN,Sichuan,minor,1466000,1156516335
Xuzhou,Xuzhou,34.28,117.18,China,CN,CHN,Jiangsu,minor,2091000,1156241678
Zigong,Zigong,29.4,104.78,China,CN,CHN,Sichuan,,1105000,1156023354
Mianyang,Mianyang,31.47,104.77,China,CN,CHN,Sichuan,minor,1396000,1156417758
Suining,Suining,30.5333,105.5333,China,CN,CHN,Sichuan,minor,1425000,1156655650
Nanchong,Nanchong,30.7804,106.13,China,CN,CHN,Sichuan,minor,2174000,1156522457
Xiamen,Xiamen,24.45,118.08,China,CN,CHN,Fujian,minor,2519000,1156212809
Zhangzhou,Zhangzhou,24.5204,117.67,China,CN,CHN,Fujian,minor,3531147,1156241637
Zhuhai,Zhuhai,22.2769,113.5678,China,CN,CHN,Guangdong,minor,1023000,1156722242
Dongguan,Dongguan,23.0489,113.7447,China,CN,CHN,Guangdong,minor,4528000,1156478242
Zhanjiang,Zhanjiang,21.2,110.38,China,CN,CHN,Guangdong,minor,1590000,1156502170
Quanzhou,Quanzhou,24.9,118.58,China,CN,CHN,Fujian,minor,1463000,1156829655
Shenzhen,Shenzhen,22.5524,114.1221,China,CN,CHN,Guangdong,minor,7581000,1156158707
Liuzhou,Liuzhou,24.28,109.25,China,CN,CHN,Guangxi,minor,1497000,1156360785
Shantou,Shantou,23.37,116.67,China,CN,CHN,Guangdong,minor,1601000,1156457499
Ningbo,Ningbo,29.88,121.55,China,CN,CHN,Zhejiang,minor,1923000,1156170787
Nanyang,Nanyang,33.0004,112.53,China,CN,CHN,Henan,,1944000,1156192287
Chifeng,Chifeng,42.27,118.95,China,CN,CHN,Inner Mongolia,minor,1277000,1156277458
Shangrao,Shangrao,28.4704,117.97,China,CN,CHN,Jiangxi,minor,1144577,1156405492
Wuhan,Wuhan,30.58,114.27,China,CN,CHN,Hubei,admin,7243000,1156117184
Xiangfan,Xiangfan,32.02,112.13,China,CN,CHN,Hubei,minor,1069000,1156107325
Jinan,Jinan,36.675,116.995,China,CN,CHN,Shandong,admin,2798000,1156972469
Guangzhou,Guangzhou,23.145,113.325,China,CN,CHN,Guangdong,admin,8829000,1156237133
Changde,Changde,29.03,111.68,China,CN,CHN,Hunan,minor,1469000,1156449091
Datong,Datong,40.08,113.3,China,CN,CHN,Shanxi,,1873000,1156029637
Luoyang,Luoyang,34.68,112.4701,China,CN,CHN,Henan,,1715000,1156069315
Changchun,Changchun,43.865,125.34,China,CN,CHN,Jilin,admin,3183000,1156078103
Handan,Handan,36.58,114.48,China,CN,CHN,Hebei,,1631000,1156957080
Tianshui,Tianshui,34.6,105.92,China,CN,CHN,Gansu,minor,1225000,1156137209
Taiyuan,Taiyuan,37.875,112.5451,China,CN,CHN,Shanxi,admin,2913000,1156632014
Beijing,Beijing,39.9289,116.3883,China,CN,CHN,Beijing,primary,11106000,1156228865
Wuxi,Wuxi,31.58,120.3,China,CN,CHN,Jiangsu,minor,1749000,1156019650
Maanshan,Maanshan,31.7304,118.48,China,CN,CHN,Anhui,minor,1366302,1156847452
Changzhou,Changzhou,31.78,119.97,China,CN,CHN,Jiangsu,minor,1327000,1156185511
Wanzhou,Wanzhou,30.82,108.4,China,CN,CHN,Chongqing,,1680000,1156025536
Jiamusi,Jiamusi,46.83,130.35,China,CN,CHN,Heilongjiang,minor,1020000,1156350864
Zhuzhou,Zhuzhou,27.83,113.15,China,CN,CHN,Hunan,minor,1080000,1156041962
Mudangiang,Mudangiang,44.575,129.59,China,CN,CHN,Heilongjiang,minor,1244000,1156249698
Zhucheng,Zhucheng,35.99,119.3801,China,CN,CHN,Shandong,minor,1060000,1156935002
Ganzhou,Ganzhou,25.92,114.95,China,CN,CHN,Jiangxi,minor,1500000,1156832475
?r?mqi,Urumqi,43.805,87.575,China,CN,CHN,Xinjiang,admin,2151000,1156051276
Luan,Luan,31.7503,116.48,China,CN,CHN,Anhui,minor,1690000,1156499624
Qingdao,Qingdao,36.09,120.33,China,CN,CHN,Shandong,minor,2866000,1156112588
Leshan,Leshan,29.5671,103.7333,China,CN,CHN,Sichuan,,1157000,1156203130
Heze,Heze,35.23,115.45,China,CN,CHN,Shandong,minor,1338000,1156225008
Hechi,Hechi,23.0965,109.6091,China,CN,CHN,Guangxi,,3830000,1156868701
Jinxi,Jinxi,40.7503,120.83,China,CN,CHN,Liaoning,minor,2426000,1156046704
Chongqing,Chongqing,29.565,106.595,China,CN,CHN,Chongqing,admin,6461000,1156936556
Xining,Xining,36.62,101.77,China,CN,CHN,Qinghai,admin,1048000,1156081448
Lanzhou,Lanzhou,36.056,103.792,China,CN,CHN,Gansu,admin,2561000,1156280566
Hefei,Hefei,31.85,117.28,China,CN,CHN,Anhui,admin,2035000,1156332710
Ankang,Ankang,32.68,109.02,China,CN,CHN,Shaanxi,,1100000,1156255711
Xianyang,Xianyang,34.3456,108.7147,China,CN,CHN,Shaanxi,minor,1126000,1156120117
Qiqihar,Qiqihar,47.345,123.99,China,CN,CHN,Heilongjiang,minor,1641000,1156775905
Nanjing,Nanjing,32.05,118.78,China,CN,CHN,Jiangsu,admin,3679000,1156644065
Suzhou,Suzhou,31.3005,120.62,China,CN,CHN,Jiangsu,minor,1650000,1156029196
Hangzhou,Hangzhou,30.25,120.17,China,CN,CHN,Zhejiang,admin,3007000,1156275243
Huzhou,Huzhou,30.8704,120.1,China,CN,CHN,Zhejiang,minor,1231000,1156335543
Wenzhou,Wenzhou,28.02,120.6501,China,CN,CHN,Zhejiang,,2350000,1156188829
Jinhua,Jinhua,29.12,119.65,China,CN,CHN,Zhejiang,minor,1092852,1156547188
Dalian,Dalian,38.9228,121.6298,China,CN,CHN,Liaoning,,3167000,1156175472
Cali,Cali,3.4,-76.5,Colombia,CO,COL,Valle del Cauca,admin,2254000,1170417589
Barranquilla,Barranquilla,10.96,-74.8,Colombia,CO,COL,Atl?ntico,admin,1798000,1170179113
Medell?n,Medellin,6.275,-75.575,Colombia,CO,COL,Antioquia,admin,3297000,1170680389
Bucaramanga,Bucaramanga,7.1301,-73.1259,Colombia,CO,COL,Santander,admin,1009000,1170940590
Bogota,Bogota,4.5964,-74.0833,Colombia,CO,COL,Bogot?,primary,7772000,1170483426
San Jos?,San Jose,9.935,-84.0841,Costa Rica,CR,CRI,San Jos?,primary,1284000,1188749877
Havana,Havana,23.132,-82.3642,Cuba,CU,CUB,La Habana,primary,2174000,1192752771
Willemstad,Willemstad,12.2004,-69.02,"Cura??,CW""",CUW,,primary,146813,1531000000,
Prague,Prague,50.0833,14.466,Czechia,CZ,CZE,"Praha, Hlavn? M?sto",primary,1162000,1203744823
Berlin,Berlin,52.5218,13.4015,Germany,DE,DEU,Berlin,primary,3406000,1276451290
Cologne,Cologne,50.93,6.95,Germany,DE,DEU,North Rhine-Westphalia,,1004000,1276015998
Munich,Munich,48.1299,11.575,Germany,DE,DEU,Bavaria,admin,1275000,1276692352
D?sseldorf,Dusseldorf,51.2204,6.78,Germany,DE,DEU,North Rhine-Westphalia,admin,1220000,1276615258
Hamburg,Hamburg,53.55,10,Germany,DE,DEU,Hamburg,admin,1757000,1276041799
Stuttgart,Stuttgart,48.78,9.2,Germany,DE,DEU,Baden-W?rttemberg,admin,2944700,1276171358
Duisburg,Duisburg,51.43,6.75,Germany,DE,DEU,North Rhine-Westphalia,minor,1276757,1276977172
Essen,Essen,51.45,7.0166,Germany,DE,DEU,North Rhine-Westphalia,minor,1742135,1276769247
Mannheim,Mannheim,49.5004,8.47,Germany,DE,DEU,Baden-W?rttemberg,minor,2362000,1276150104
Frankfurt,Frankfurt,50.1,8.675,Germany,DE,DEU,Hesse,minor,2895000,1276054552
K?benhavn,Kobenhavn,55.6786,12.5635,Denmark,DK,DNK,Hovedstaden,primary,1085000,1208763942
Santiago,Santiago,19.5,-70.67,Dominican Republic,DO,DOM,Cibao Norte,admin,1550753,1214985348
Santo Domingo,Santo Domingo,18.4701,-69.9001,Dominican Republic,DO,DOM,Ozama,primary,2154000,1214636202
Algiers,Algiers,36.7631,3.0506,Algeria,DZ,DZA,Alger,primary,3354000,1012973369
Quito,Quito,-0.215,-78.5001,Ecuador,EC,ECU,Pichincha,primary,1701000,1218441993
Guayaquil,Guayaquil,-2.22,-79.92,Ecuador,EC,ECU,Guayas,admin,2514000,1218802178
Matruh,Matruh,31.3504,27.23,Egypt,EG,EGY,"Ma?r???,admin""",103470,1818661611,
El Giza,El Giza,30.01,31.19,Egypt,EG,EGY,Al J?zah,admin,2681863,1818925479
El Tur,El Tur,28.2394,33.6148,Egypt,EG,EGY,"Jan?b S?n???,admin""",27628,1818306172,
Cairo,Cairo,30.05,31.25,Egypt,EG,EGY,Al Q?hirah,primary,11893000,1818253931
Alexandria,Alexandria,31.2,29.95,Egypt,EG,EGY,Al Iskandar?yah,admin,4165000,1818695837
El Arish,El Arish,31.1249,33.8006,Egypt,EG,EGY,"Sham?l S?n???,admin""",178651,1818291145,
Barcelona,Barcelona,41.3833,2.1834,Spain,ES,ESP,Catalonia,admin,4920000,1724594040
"Granada??,Granada""",37.165,-3.585,Spain,ES,ESP,Andalusia,minor,388290,1724929320,
Seville,Seville,37.405,-5.98,Spain,ES,ESP,Andalusia,admin,1212045,1724991838
Madrid,Madrid,40.4,-3.6834,Spain,ES,ESP,Madrid,primary,5567000,1724616994
Addis Ababa,Addis Ababa,9.0333,38.7,Ethiopia,ET,ETH,?d?s ?beba,primary,3100000,1231824991
Helsinki,Helsinki,60.1756,24.9341,Finland,FI,FIN,Uusimaa,primary,1115000,1246177997
Marseille,Marseille,43.29,5.375,France,FR,FRA,Provence-Alpes-C?te d??zur,admin,1400000,1250774071
Paris,Paris,48.8667,2.3333,France,FR,FRA,?le-de-France,primary,9904000,1250015082
Lille,Lille,50.65,3.08,France,FR,FRA,Hauts-de-France,admin,1044000,1250071961
Lyon,Lyon,45.77,4.83,France,FR,FRA,Auvergne-Rh?ne-Alpes,admin,1423000,1250196189
Sheffield,Sheffield,53.3667,-1.5,United Kingdom,GB,GBR,Sheffield,admin,1292900,1826289852
Birmingham,Birmingham,52.475,-1.92,United Kingdom,GB,GBR,Birmingham,admin,2285000,1826423213
Leeds,Leeds,53.83,-1.58,United Kingdom,GB,GBR,Leeds,admin,1529000,1826343963
Manchester,Manchester,53.5004,-2.248,United Kingdom,GB,GBR,Manchester,admin,2230000,1826246335
London,London,51.5,-0.1167,United Kingdom,GB,GBR,,primary,8567000,1826645935
Glasgow,Glasgow,55.8744,-4.2507,United Kingdom,GB,GBR,Glasgow City,admin,1160000,1826836462
Tbilisi,Tbilisi,41.725,44.7908,Georgia,GE,GEO,,primary,1100000,1268203191
Kumasi,Kumasi,6.69,-1.63,Ghana,GH,GHA,Ashanti,admin,1646000,1288181103
Accra,Accra,5.55,-0.2167,Ghana,GH,GHA,Greater Accra,primary,2121000,1288299415
Conakry,Conakry,9.5315,-13.6802,Guinea,GN,GIN,Conakry,primary,1494000,1324568159
Athens,Athens,37.9833,23.7333,Greece,GR,GRC,Attik?,primary,3242000,1300715560
Guatemala,Guatemala,14.6211,-90.527,Guatemala,GT,GTM,Guatemala,primary,1024000,1320197916
Hong Kong,Hong Kong,22.305,114.185,Hong Kong,HK,HKG,,,7206000,1344982653
Port-au-Prince,Port-au-Prince,18.541,-72.336,Haiti,HT,HTI,Ouest,primary,1998000,1332401940
Budapest,Budapest,47.5,19.0833,Hungary,HU,HUN,Budapest,primary,1679000,1348611435
Bekasi,Bekasi,-6.2173,106.9723,Indonesia,ID,IDN,Jawa Barat,,2378211,1360006015
Medan,Medan,3.58,98.65,Indonesia,ID,IDN,Sumatera Utara,admin,2115000,1360543171
Surabaya,Surabaya,-7.2492,112.7508,Indonesia,ID,IDN,Jawa Timur,admin,2845000,1360484663
Jakarta,Jakarta,-6.1744,106.8294,Indonesia,ID,IDN,Jakarta,primary,9125000,1360771077
Cilacap,Cilacap,-7.7188,109.0154,Indonesia,ID,IDN,Jawa Tengah,minor,1174964,1360503809
Bandung,Bandung,-6.95,107.57,Indonesia,ID,IDN,Jawa Barat,admin,2394000,1360313023
Ujungpandang,Ujungpandang,-5.14,119.432,Indonesia,ID,IDN,Sulawesi Selatan,admin,1262000,1360051337
Palembang,Palembang,-2.98,104.75,Indonesia,ID,IDN,Sumatera Selatan,admin,1749000,1360902897
Semarang,Semarang,-6.9666,110.42,Indonesia,ID,IDN,Jawa Tengah,admin,1396000,1360745537
Dublin,Dublin,53.3331,-6.2489,Ireland,IE,IRL,Dublin,primary,1059000,1372595407
Jerusalem,Jerusalem,31.7784,35.2066,Israel,IL,ISR,,,1029300,1376261644
Tel Aviv-Yafo,Tel Aviv-Yafo,32.08,34.77,Israel,IL,ISR,Tel Aviv,admin,3112000,1376401542
Haifa,Haifa,32.8204,34.98,Israel,IL,ISR,Haifa,admin,1011000,1376133727
Asansol,Asansol,23.6833,86.9833,India,IN,IND,West Bengal,,1328000,1356093694
Pune,Pune,18.53,73.85,India,IN,IND,Mah?r?shtra,,4672000,1356081074
Ahmedabad,Ahmedabad,23.0301,72.58,India,IN,IND,Gujar?t,minor,5375000,1356304381
Sholapur,Sholapur,17.6704,75.9,India,IN,IND,Mah?r?shtra,,1057000,1356314385
Mumbai,Mumbai,19.017,72.857,India,IN,IND,Mah?r?shtra,admin,18978000,1356226629
Kochi,Kochi,10.015,76.2239,India,IN,IND,Kerala,,1519000,1356707865
Bangalore,Bangalore,12.97,77.56,India,IN,IND,Karn?taka,admin,6787000,1356410365
Vadodara,Vadodara,22.31,73.18,India,IN,IND,Gujar?t,,1756000,1356705249
Surat,Surat,21.2,72.84,India,IN,IND,Gujar?t,,3842000,1356758738
Bhopal,Bhopal,23.25,77.41,India,IN,IND,Madhya Pradesh,admin,1727000,1356734039
Hyderabad,Hyderabad,17.4,78.48,India,IN,IND,Andhra Pradesh,admin,6376000,1356871768
Lucknow,Lucknow,26.855,80.915,India,IN,IND,Uttar Pradesh,admin,2695000,1356891790
Chennai,Chennai,13.09,80.28,India,IN,IND,Tamil N?du ,admin,7163000,1356374944
Haora,Haora,22.5804,88.3299,India,IN,IND,West Bengal,,4841638,1356986516
Dhanbad,Dhanbad,23.8004,86.42,India,IN,IND,Jharkhand,,1246000,1356103392
Kolkata,Kolkata,22.495,88.3247,India,IN,IND,West Bengal,admin,14787000,1356060520
Jamshedpur,Jamshedpur,22.7875,86.1975,India,IN,IND,Jharkhand,,1300000,1356501259
Vishakhapatnam,Vishakhapatnam,17.73,83.305,India,IN,IND,Andhra Pradesh,,1529000,1356692563
Rajkot,Rajkot,22.31,70.8,India,IN,IND,Gujar?t,,1260000,1356317190
Kalyan,Kalyan,19.2502,73.1602,India,IN,IND,Mah?r?shtra,,1576614,1356172246
Coimbatore,Coimbatore,11,76.95,India,IN,IND,Tamil N?du ,,1696000,1356999503
Nasik,Nasik,20.0004,73.78,India,IN,IND,Mah?r?shtra,,1473000,1356562598
Aurangabad,Aurangabad,19.8957,75.3203,India,IN,IND,Mah?r?shtra,,1113000,1356840670
Ranchi,Ranchi,23.37,85.33,India,IN,IND,Jharkhand,admin,1044000,1356110588
Agra,Agra,27.1704,78.015,India,IN,IND,Uttar Pradesh,,1592000,1356187395
Meerut,Meerut,29.0004,77.7,India,IN,IND,Uttar Pradesh,,1398000,1356390476
Delhi,Delhi,28.67,77.23,India,IN,IND,Delhi,admin,15926000,1356872604
Ludhiana,Ludhiana,30.9278,75.8723,India,IN,IND,Punjab,,1649000,1356929498
Ghaziabad,Ghaziabad,28.6604,77.4084,India,IN,IND,Uttar Pradesh,,1341000,1356691871
Faridabad,Faridabad,28.4333,77.3167,India,IN,IND,Hary?na,,1394000,1356013205
Bhilai,Bhilai,21.2167,81.4333,India,IN,IND,Chhatt?sgarh,,1097000,1356071083
Warangal,Warangal,18.01,79.58,India,IN,IND,Andhra Pradesh,,1203853,1356851618
Varanasi,Varanasi,25.33,83,India,IN,IND,Uttar Pradesh,,1352000,1356145782
Jabalpur,Jabalpur,23.1751,79.9551,India,IN,IND,Madhya Pradesh,,1285000,1356115460
Nagpur,Nagpur,21.17,79.09,India,IN,IND,Mah?r?shtra,,2454000,1356365743
Srinagar,Srinagar,34.1,74.815,India,IN,IND,Jammu and Kashm?r,admin,1140000,1356442950
Kanpur,Kanpur,26.46,80.32,India,IN,IND,Uttar Pradesh,,3162000,1356575238
Allahabad,Allahabad,25.455,81.84,India,IN,IND,Uttar Pradesh,,1201000,1356718332
Indore,Indore,22.7151,75.865,India,IN,IND,Madhya Pradesh,,2026000,1356402812
